Start date:;01/17/2023;Start time:;08:41:41.040
6429;7,63E+07;0,763;
6430;7,63E+07;0,763;
6431;7,63E+07;0,763;
6432;7,63E+07;0,763;
6433;7,63E+07;0,763;
6434;7,63E+07;0,763;
6435;7,63E+07;0,763;
6436;7,63E+07;0,763;
6437;7,63E+07;0,763;
6438;7,63E+07;0,763;
6439;7,63E+07;0,763;
6440;7,63E+07;0,763;
6441;7,63E+07;0,763;
6442;7,63E+07;0,763;
6443;7,63E+07;0,763;
6444;7,63E+07;0,763;
6445;7,63E+07;0,763;
6446;7,63E+07;0,763;
6447;7,63E+07;0,763;
6448;7,63E+07;0,763;
6449;7,63E+07;0,763;
6450;7,63E+07;0,763;
6451;7,63E+07;0,763;
6452;7,63E+07;0,763;
6453;7,63E+07;0,763;
6454;7,63E+07;0,763;
6455;7,63E+07;0,763;
6456;7,63E+07;0,763;
6457;7,63E+07;0,763;
6458;7,63E+07;0,763;
6459;7,63E+07;0,763;
6460;7,63E+07;0,763;
6461;7,63E+07;0,763;
6462;7,63E+07;0,763;
6463;7,63E+07;0,763;
6464;7,63E+07;0,763;
6465;7,63E+07;0,763;
6466;7,63E+07;0,763;
6467;7,63E+07;0,763;
6468;7,63E+07;0,763;
6469;7,63E+07;0,763;
6470;7,63E+07;0,763;
6471;7,63E+07;0,763;
6472;7,63E+07;0,763;
6473;7,63E+07;0,763;
6474;7,63E+07;0,763;
6475;7,63E+07;0,763;
6476;7,63E+07;0,763;
6477;7,63E+07;0,763;
6478;7,63E+07;0,763;
6479;7,63E+07;0,763;
6480;7,63E+07;0,763;
6481;7,63E+07;0,763;
6482;7,63E+07;0,763;
6483;7,63E+07;0,763;
6484;7,63E+07;0,763;
6485;7,63E+07;0,763;
6486;7,63E+07;0,763;
6487;7,63E+07;0,763;
6488;7,63E+07;0,763;
6489;7,63E+07;0,763;
6490;7,63E+07;0,763;
6491;7,63E+07;0,763;
6492;7,63E+07;0,763;
6493;7,63E+07;0,763;
6494;7,63E+07;0,763;
6495;7,63E+07;0,763;
6496;7,63E+07;0,763;
6497;7,63E+07;0,763;
6498;7,63E+07;0,763;
6499;7,63E+07;0,763;
6500;7,63E+07;0,763;
6501;7,63E+07;0,763;
6502;7,63E+07;0,763;
6503;7,63E+07;0,763;
6504;7,63E+07;0,763;
6505;7,63E+07;0,763;
6506;7,63E+07;0,763;
6507;7,63E+07;0,763;
6508;7,63E+07;0,763;
6509;7,63E+07;0,763;
6510;7,63E+07;0,763;
6511;7,63E+07;0,763;
6512;7,63E+07;0,763;
6513;7,63E+07;0,763;
6514;7,63E+07;0,763;
6515;7,63E+07;0,763;
6516;7,63E+07;0,763;
6517;7,63E+07;0,763;
6518;7,63E+07;0,763;
6519;7,63E+07;0,763;
6520;7,63E+07;0,763;
6521;7,63E+07;0,763;
6522;7,63E+07;0,763;
6523;7,63E+07;0,763;
6524;7,63E+07;0,763;
6525;7,63E+07;0,763;
6526;7,63E+07;0,763;
6527;7,63E+07;0,763;
6528;7,63E+07;0,763;
6529;7,63E+07;0,763;
6530;7,63E+07;0,763;
6531;7,63E+07;0,763;
6532;7,63E+07;0,763;
6533;7,63E+07;0,763;
6534;7,63E+07;0,763;
6535;7,63E+07;0,763;
6536;7,63E+07;0,763;
6537;7,63E+07;0,763;
6538;7,63E+07;0,763;
6539;7,63E+07;0,763;
6540;7,63E+07;0,763;
6541;7,63E+07;0,763;
6542;7,63E+07;0,763;
6543;7,63E+07;0,763;
6544;7,63E+07;0,763;
6545;7,63E+07;0,763;
6546;7,63E+07;0,763;
6547;7,63E+07;0,763;
6548;7,63E+07;0,763;
6549;7,63E+07;0,763;
6550;7,63E+07;0,763;
6551;7,63E+07;0,763;
6552;7,63E+07;0,763;
6553;7,63E+07;0,763;
6554;7,63E+07;0,763;
6555;7,63E+07;0,763;
6556;7,63E+07;0,763;
6557;7,63E+07;0,763;
6558;7,63E+07;0,763;
6559;7,63E+07;0,763;
6560;7,63E+07;0,763;
6561;7,63E+07;0,763;
6562;7,63E+07;0,763;
6563;7,63E+07;0,763;
6564;7,63E+07;0,763;
6565;7,63E+07;0,763;
6566;7,63E+07;0,763;
6567;7,63E+07;0,763;
6568;7,63E+07;0,763;
6569;7,63E+07;0,763;
6570;7,63E+07;0,763;
6571;7,63E+07;0,763;
6572;7,62E+07;0,762;
6573;7,63E+07;0,763;
6574;7,62E+07;0,762;
6575;7,63E+07;0,763;
6576;7,63E+07;0,763;
6577;7,63E+07;0,763;
6578;7,63E+07;0,763;
6579;7,63E+07;0,763;
6580;7,62E+07;0,762;
6581;7,63E+07;0,763;
6582;7,62E+07;0,762;
6583;7,63E+07;0,763;
6584;7,63E+07;0,763;
6585;7,62E+07;0,762;
6586;7,62E+07;0,762;
6587;7,62E+07;0,762;
6588;7,62E+07;0,762;
6589;7,62E+07;0,762;
6590;7,62E+07;0,762;
6591;7,62E+07;0,762;
6592;7,62E+07;0,762;
6593;7,62E+07;0,762;
6594;7,62E+07;0,762;
6595;7,62E+07;0,762;
6596;7,62E+07;0,762;
6597;7,62E+07;0,762;
6598;7,62E+07;0,762;
6599;7,62E+07;0,762;
6600;7,62E+07;0,762;
6601;7,62E+07;0,762;
6602;7,62E+07;0,762;
6603;7,62E+07;0,762;
6604;7,62E+07;0,762;
6605;7,62E+07;0,762;
6606;7,62E+07;0,762;
6607;7,62E+07;0,762;
6608;7,62E+07;0,762;
6609;7,62E+07;0,762;
6610;7,62E+07;0,762;
6611;7,62E+07;0,762;
6612;7,62E+07;0,762;
6613;7,62E+07;0,762;
6614;7,62E+07;0,762;
6615;7,62E+07;0,762;
6616;7,62E+07;0,762;
6617;7,62E+07;0,762;
6618;7,62E+07;0,762;
6619;7,62E+07;0,762;
6620;7,62E+07;0,762;
6621;7,62E+07;0,762;
6622;7,62E+07;0,762;
6623;7,62E+07;0,762;
6624;7,62E+07;0,762;
6625;7,62E+07;0,762;
6626;7,62E+07;0,762;
6627;7,62E+07;0,762;
6628;7,62E+07;0,762;
6629;7,62E+07;0,762;
6630;7,62E+07;0,762;
6631;7,62E+07;0,762;
6632;7,62E+07;0,762;
6633;7,62E+07;0,762;
6634;7,62E+07;0,762;
6635;7,62E+07;0,762;
6636;7,62E+07;0,762;
6637;7,62E+07;0,762;
6638;7,62E+07;0,762;
6639;7,62E+07;0,762;
6640;7,62E+07;0,762;
6641;7,62E+07;0,762;
6642;7,62E+07;0,762;
6643;7,62E+07;0,762;
6644;7,62E+07;0,762;
6645;7,62E+07;0,762;
6646;7,62E+07;0,762;
6647;7,62E+07;0,762;
6648;7,62E+07;0,762;
6649;7,62E+07;0,762;
6650;7,62E+07;0,762;
6651;7,62E+07;0,762;
6652;7,62E+07;0,762;
6653;7,62E+07;0,762;
6654;7,62E+07;0,762;
6655;7,62E+07;0,762;
6656;7,62E+07;0,762;
6657;7,62E+07;0,762;
6658;7,62E+07;0,762;
6659;7,62E+07;0,762;
6660;7,62E+07;0,762;
6661;7,62E+07;0,762;
6662;7,62E+07;0,762;
6663;7,62E+07;0,762;
6664;7,62E+07;0,762;
6665;7,62E+07;0,762;
6666;7,62E+07;0,762;
6667;7,62E+07;0,762;
6668;7,62E+07;0,762;
6669;7,62E+07;0,762;
6670;7,62E+07;0,762;
6671;7,62E+07;0,762;
6672;7,62E+07;0,762;
6673;7,62E+07;0,762;
6674;7,62E+07;0,762;
6675;7,62E+07;0,762;
6676;7,62E+07;0,762;
6677;7,62E+07;0,762;
6678;7,62E+07;0,762;
6679;7,62E+07;0,762;
6680;7,62E+07;0,762;
6681;7,62E+07;0,762;
6682;7,62E+07;0,762;
6683;7,62E+07;0,762;
6684;7,62E+07;0,762;
6685;7,62E+07;0,762;
6686;7,62E+07;0,762;
6687;7,62E+07;0,762;
6688;7,62E+07;0,762;
6689;7,62E+07;0,762;
6690;7,62E+07;0,762;
6691;7,62E+07;0,762;
6692;7,62E+07;0,762;
6693;7,62E+07;0,762;
6694;7,62E+07;0,762;
6695;7,62E+07;0,762;
6696;7,62E+07;0,762;
6697;7,62E+07;0,762;
6698;7,62E+07;0,762;
6699;7,62E+07;0,762;
6700;7,62E+07;0,762;
6701;7,62E+07;0,762;
6702;7,62E+07;0,762;
6703;7,62E+07;0,762;
6704;7,62E+07;0,762;
6705;7,62E+07;0,762;
6706;7,62E+07;0,762;
6707;7,62E+07;0,762;
6708;7,62E+07;0,762;
6709;7,62E+07;0,762;
6710;7,62E+07;0,762;
6711;7,62E+07;0,762;
6712;7,62E+07;0,762;
6713;7,62E+07;0,762;
6714;7,62E+07;0,762;
6715;7,62E+07;0,762;
6716;7,62E+07;0,762;
6717;7,62E+07;0,762;
6718;7,62E+07;0,762;
6719;7,62E+07;0,762;
6720;7,62E+07;0,762;
6721;7,62E+07;0,762;
6722;7,62E+07;0,762;
6723;7,62E+07;0,762;
6724;7,62E+07;0,762;
6725;7,62E+07;0,762;
6726;7,62E+07;0,762;
6727;7,62E+07;0,762;
6728;7,62E+07;0,762;
6729;7,62E+07;0,762;
6730;7,62E+07;0,762;
6731;7,62E+07;0,762;
6732;7,62E+07;0,762;
6733;7,62E+07;0,762;
6734;7,62E+07;0,762;
6735;7,62E+07;0,762;
6736;7,62E+07;0,762;
6737;7,62E+07;0,762;
6738;7,62E+07;0,762;
6739;7,62E+07;0,762;
6740;7,62E+07;0,762;
6741;7,62E+07;0,762;
6742;7,62E+07;0,762;
6743;7,62E+07;0,762;
6744;7,62E+07;0,762;
6745;7,62E+07;0,762;
6746;7,62E+07;0,762;
6747;7,62E+07;0,762;
6748;7,62E+07;0,762;
6749;7,62E+07;0,762;
6750;7,62E+07;0,762;
6751;7,62E+07;0,762;
6752;7,62E+07;0,762;
6753;7,62E+07;0,762;
6754;7,62E+07;0,762;
6755;7,62E+07;0,762;
6756;7,62E+07;0,762;
6757;7,62E+07;0,762;
6758;7,62E+07;0,762;
6759;7,62E+07;0,762;
6760;7,62E+07;0,762;
6761;7,62E+07;0,762;
6762;7,62E+07;0,762;
6763;7,62E+07;0,762;
6764;7,62E+07;0,762;
6765;7,62E+07;0,762;
6766;7,62E+07;0,762;
6767;7,62E+07;0,762;
6768;7,62E+07;0,762;
6769;7,62E+07;0,762;
6770;7,62E+07;0,762;
6771;7,62E+07;0,762;
6772;7,62E+07;0,762;
6773;7,62E+07;0,762;
6774;7,62E+07;0,762;
6775;7,62E+07;0,762;
6776;7,62E+07;0,762;
6777;7,62E+07;0,762;
6778;7,61E+07;0,761;
6779;7,62E+07;0,762;
6780;7,62E+07;0,762;
6781;7,62E+07;0,762;
6782;7,62E+07;0,762;
6783;7,62E+07;0,762;
6784;7,61E+07;0,761;
6785;7,62E+07;0,762;
6786;7,61E+07;0,761;
6787;7,62E+07;0,762;
6788;7,62E+07;0,762;
6789;7,61E+07;0,761;
6790;7,61E+07;0,761;
6791;7,61E+07;0,761;
6792;7,61E+07;0,761;
6793;7,62E+07;0,762;
6794;7,61E+07;0,761;
6795;7,62E+07;0,762;
6796;7,61E+07;0,761;
6797;7,61E+07;0,761;
6798;7,62E+07;0,762;
6799;7,61E+07;0,761;
6800;7,61E+07;0,761;
6801;7,62E+07;0,762;
6802;7,61E+07;0,761;
6803;7,61E+07;0,761;
6804;7,61E+07;0,761;
6805;7,61E+07;0,761;
6806;7,61E+07;0,761;
6807;7,61E+07;0,761;
6808;7,61E+07;0,761;
6809;7,61E+07;0,761;
6810;7,61E+07;0,761;
6811;7,61E+07;0,761;
6812;7,61E+07;0,761;
6813;7,61E+07;0,761;
6814;7,61E+07;0,761;
6815;7,61E+07;0,761;
6816;7,61E+07;0,761;
6817;7,61E+07;0,761;
6818;7,61E+07;0,761;
6819;7,61E+07;0,761;
6820;7,61E+07;0,761;
6821;7,61E+07;0,761;
6822;7,61E+07;0,761;
6823;7,61E+07;0,761;
6824;7,61E+07;0,761;
6825;7,61E+07;0,761;
6826;7,61E+07;0,761;
6827;7,61E+07;0,761;
6828;7,61E+07;0,761;
6829;7,61E+07;0,761;
6830;7,61E+07;0,761;
6831;7,61E+07;0,761;
6832;7,61E+07;0,761;
6833;7,61E+07;0,761;
6834;7,61E+07;0,761;
6835;7,61E+07;0,761;
6836;7,61E+07;0,761;
6837;7,61E+07;0,761;
6838;7,61E+07;0,761;
6839;7,61E+07;0,761;
6840;7,61E+07;0,761;
6841;7,61E+07;0,761;
6842;7,61E+07;0,761;
6843;7,61E+07;0,761;
6844;7,61E+07;0,761;
6845;7,61E+07;0,761;
6846;7,61E+07;0,761;
6847;7,61E+07;0,761;
6848;7,61E+07;0,761;
6849;7,61E+07;0,761;
6850;7,61E+07;0,761;
6851;7,61E+07;0,761;
6852;7,61E+07;0,761;
6853;7,61E+07;0,761;
6854;7,61E+07;0,761;
6855;7,61E+07;0,761;
6856;7,61E+07;0,761;
6857;7,61E+07;0,761;
6858;7,61E+07;0,761;
6859;7,61E+07;0,761;
6860;7,61E+07;0,761;
6861;7,61E+07;0,761;
6862;7,61E+07;0,761;
6863;7,61E+07;0,761;
6864;7,61E+07;0,761;
6865;7,61E+07;0,761;
6866;7,61E+07;0,761;
6867;7,61E+07;0,761;
6868;7,61E+07;0,761;
6869;7,61E+07;0,761;
6870;7,61E+07;0,761;
6871;7,61E+07;0,761;
6872;7,61E+07;0,761;
6873;7,61E+07;0,761;
6874;7,60E+07;0,760;
6875;7,61E+07;0,761;
6876;7,61E+07;0,761;
6877;7,61E+07;0,761;
6878;7,61E+07;0,761;
6879;7,61E+07;0,761;
6880;7,61E+07;0,761;
6881;7,61E+07;0,761;
6882;7,61E+07;0,761;
6883;7,61E+07;0,761;
6884;7,61E+07;0,761;
6885;7,61E+07;0,761;
6886;7,61E+07;0,761;
6887;7,61E+07;0,761;
6888;7,61E+07;0,761;
6889;7,61E+07;0,761;
6890;7,61E+07;0,761;
6891;7,61E+07;0,761;
6892;7,61E+07;0,761;
6893;7,61E+07;0,761;
6894;7,61E+07;0,761;
6895;7,61E+07;0,761;
6896;7,61E+07;0,761;
6897;7,61E+07;0,761;
6898;7,61E+07;0,761;
6899;7,61E+07;0,761;
6900;7,61E+07;0,761;
6901;7,61E+07;0,761;
6902;7,61E+07;0,761;
6903;7,61E+07;0,761;
6904;7,61E+07;0,761;
6905;7,61E+07;0,761;
6906;7,61E+07;0,761;
6907;7,60E+07;0,760;
6908;7,60E+07;0,760;
6909;7,61E+07;0,761;
6910;7,61E+07;0,761;
6911;7,60E+07;0,760;
6912;7,61E+07;0,761;
6913;7,60E+07;0,760;
6914;7,60E+07;0,760;
6915;7,60E+07;0,760;
6916;7,60E+07;0,760;
6917;7,60E+07;0,760;
6918;7,60E+07;0,760;
6919;7,60E+07;0,760;
6920;7,60E+07;0,760;
6921;7,60E+07;0,760;
6922;7,60E+07;0,760;
6923;7,60E+07;0,760;
6924;7,60E+07;0,760;
6925;7,60E+07;0,760;
6926;7,60E+07;0,760;
6927;7,60E+07;0,760;
6928;7,60E+07;0,760;
6929;7,60E+07;0,760;
6930;7,60E+07;0,760;
6931;7,60E+07;0,760;
6932;7,60E+07;0,760;
6933;7,60E+07;0,760;
6934;7,60E+07;0,760;
6935;7,60E+07;0,760;
6936;7,60E+07;0,760;
6937;7,60E+07;0,760;
6938;7,60E+07;0,760;
6939;7,60E+07;0,760;
6940;7,60E+07;0,760;
6941;7,60E+07;0,760;
6942;7,60E+07;0,760;
6943;7,60E+07;0,760;
6944;7,60E+07;0,760;
6945;7,60E+07;0,760;
6946;7,60E+07;0,760;
6947;7,60E+07;0,760;
6948;7,60E+07;0,760;
6949;7,60E+07;0,760;
6950;7,60E+07;0,760;
6951;7,60E+07;0,760;
6952;7,60E+07;0,760;
6953;7,60E+07;0,760;
6954;7,60E+07;0,760;
6955;7,60E+07;0,760;
6956;7,60E+07;0,760;
6957;7,60E+07;0,760;
6958;7,60E+07;0,760;
6959;7,60E+07;0,760;
6960;7,60E+07;0,760;
6961;7,60E+07;0,760;
6962;7,60E+07;0,760;
6963;7,60E+07;0,760;
6964;7,60E+07;0,760;
6965;7,60E+07;0,760;
6966;7,60E+07;0,760;
6967;7,60E+07;0,760;
6968;7,60E+07;0,760;
6969;7,60E+07;0,760;
6970;7,60E+07;0,760;
6971;7,60E+07;0,760;
6972;7,60E+07;0,760;
6973;7,60E+07;0,760;
6974;7,60E+07;0,760;
6975;7,60E+07;0,760;
6976;7,60E+07;0,760;
6977;7,60E+07;0,760;
6978;7,60E+07;0,760;
6979;7,60E+07;0,760;
6980;7,60E+07;0,760;
6981;7,60E+07;0,760;
6982;7,60E+07;0,760;
6983;7,60E+07;0,760;
6984;7,60E+07;0,760;
6985;7,60E+07;0,760;
6986;7,60E+07;0,760;
6987;7,60E+07;0,760;
6988;7,60E+07;0,760;
6989;7,60E+07;0,760;
6990;7,60E+07;0,760;
6991;7,60E+07;0,760;
6992;7,60E+07;0,760;
6993;7,60E+07;0,760;
6994;7,60E+07;0,760;
6995;7,60E+07;0,760;
6996;7,60E+07;0,760;
6997;7,60E+07;0,760;
6998;7,60E+07;0,760;
6999;7,60E+07;0,760;
7000;7,60E+07;0,760;
7001;7,60E+07;0,760;
7002;7,60E+07;0,760;
7003;7,60E+07;0,760;
7004;7,60E+07;0,760;
7005;7,60E+07;0,760;
7006;7,60E+07;0,760;
7007;7,60E+07;0,760;
7008;7,60E+07;0,760;
7009;7,60E+07;0,760;
7010;7,60E+07;0,760;
7011;7,60E+07;0,760;
7012;7,60E+07;0,760;
7013;7,60E+07;0,760;
7014;7,60E+07;0,760;
7015;7,60E+07;0,760;
7016;7,60E+07;0,760;
7017;7,60E+07;0,760;
7018;7,60E+07;0,760;
7019;7,60E+07;0,760;
7020;7,60E+07;0,760;
7021;7,60E+07;0,760;
7022;7,60E+07;0,760;
7023;7,60E+07;0,760;
7024;7,60E+07;0,760;
7025;7,60E+07;0,760;
7026;7,60E+07;0,760;
7027;7,60E+07;0,760;
7028;7,60E+07;0,760;
7029;7,60E+07;0,760;
7030;7,60E+07;0,760;
7031;7,60E+07;0,760;
7032;7,60E+07;0,760;
7033;7,60E+07;0,760;
7034;7,60E+07;0,760;
7035;7,60E+07;0,760;
7036;7,60E+07;0,760;
7037;7,60E+07;0,760;
7038;7,60E+07;0,760;
7039;7,60E+07;0,760;
7040;7,60E+07;0,760;
7041;7,60E+07;0,760;
7042;7,60E+07;0,760;
7043;7,60E+07;0,760;
7044;7,60E+07;0,760;
7045;7,60E+07;0,760;
7046;7,60E+07;0,760;
7047;7,60E+07;0,760;
7048;7,60E+07;0,760;
7049;7,60E+07;0,760;
7050;7,60E+07;0,760;
7051;7,60E+07;0,760;
7052;7,60E+07;0,760;
7053;7,60E+07;0,760;
7054;7,60E+07;0,760;
7055;7,60E+07;0,760;
7056;7,60E+07;0,760;
7057;7,60E+07;0,760;
7058;7,60E+07;0,760;
7059;7,60E+07;0,760;
7060;7,60E+07;0,760;
7061;7,60E+07;0,760;
7062;7,60E+07;0,760;
7063;7,60E+07;0,760;
7064;7,60E+07;0,760;
7065;7,60E+07;0,760;
7066;7,60E+07;0,760;
7067;7,60E+07;0,760;
7068;7,60E+07;0,760;
7069;7,60E+07;0,760;
7070;7,60E+07;0,760;
7071;7,60E+07;0,760;
7072;7,60E+07;0,760;
7073;7,60E+07;0,760;
7074;7,60E+07;0,760;
7075;7,60E+07;0,760;
7076;7,60E+07;0,760;
7077;7,60E+07;0,760;
7078;7,60E+07;0,760;
7079;7,60E+07;0,760;
7080;7,60E+07;0,760;
7081;7,60E+07;0,760;
7082;7,60E+07;0,760;
7083;7,60E+07;0,760;
7084;7,60E+07;0,760;
7085;7,60E+07;0,760;
7086;7,60E+07;0,760;
7087;7,60E+07;0,760;
7088;7,60E+07;0,760;
7089;7,60E+07;0,760;
7090;7,60E+07;0,760;
7091;7,60E+07;0,760;
7092;7,60E+07;0,760;
7093;7,60E+07;0,760;
7094;7,60E+07;0,760;
7095;7,60E+07;0,760;
7096;7,60E+07;0,760;
7097;7,60E+07;0,760;
7098;7,60E+07;0,760;
7099;7,60E+07;0,760;
7100;7,60E+07;0,760;
7101;7,59E+07;0,759;
7102;7,60E+07;0,760;
7103;7,60E+07;0,760;
7104;7,59E+07;0,759;
7105;7,59E+07;0,759;
7106;7,59E+07;0,759;
7107;7,59E+07;0,759;
7108;7,60E+07;0,760;
7109;7,59E+07;0,759;
7110;7,59E+07;0,759;
7111;7,59E+07;0,759;
7112;7,59E+07;0,759;
7113;7,60E+07;0,760;
7114;7,59E+07;0,759;
7115;7,59E+07;0,759;
7116;7,59E+07;0,759;
7117;7,59E+07;0,759;
7118;7,59E+07;0,759;
7119;7,59E+07;0,759;
7120;7,59E+07;0,759;
7121;7,59E+07;0,759;
7122;7,59E+07;0,759;
7123;7,59E+07;0,759;
7124;7,59E+07;0,759;
7125;7,59E+07;0,759;
7126;7,59E+07;0,759;
7127;7,59E+07;0,759;
7128;7,59E+07;0,759;
7129;7,59E+07;0,759;
7130;7,59E+07;0,759;
7131;7,59E+07;0,759;
7132;7,59E+07;0,759;
7133;7,59E+07;0,759;
7134;7,59E+07;0,759;
7135;7,59E+07;0,759;
7136;7,59E+07;0,759;
7137;7,59E+07;0,759;
7138;7,59E+07;0,759;
7139;7,59E+07;0,759;
7140;7,59E+07;0,759;
7141;7,59E+07;0,759;
7142;7,59E+07;0,759;
7143;7,59E+07;0,759;
7144;7,59E+07;0,759;
7145;7,59E+07;0,759;
7146;7,59E+07;0,759;
7147;7,59E+07;0,759;
7148;7,59E+07;0,759;
7149;7,59E+07;0,759;
7150;7,59E+07;0,759;
7151;7,59E+07;0,759;
7152;7,59E+07;0,759;
7153;7,59E+07;0,759;
7154;7,59E+07;0,759;
7155;7,59E+07;0,759;
7156;7,59E+07;0,759;
7157;7,59E+07;0,759;
7158;7,59E+07;0,759;
7159;7,59E+07;0,759;
7160;7,59E+07;0,759;
7161;7,59E+07;0,759;
7162;7,59E+07;0,759;
7163;7,59E+07;0,759;
7164;7,59E+07;0,759;
7165;7,59E+07;0,759;
7166;7,59E+07;0,759;
7167;7,59E+07;0,759;
7168;7,59E+07;0,759;
7169;7,59E+07;0,759;
7170;7,59E+07;0,759;
7171;7,59E+07;0,759;
7172;7,59E+07;0,759;
7173;7,59E+07;0,759;
7174;7,59E+07;0,759;
7175;7,59E+07;0,759;
7176;7,59E+07;0,759;
7177;7,59E+07;0,759;
7178;7,59E+07;0,759;
7179;7,59E+07;0,759;
7180;7,59E+07;0,759;
7181;7,59E+07;0,759;
7182;7,59E+07;0,759;
7183;7,59E+07;0,759;
7184;7,59E+07;0,759;
7185;7,59E+07;0,759;
7186;7,59E+07;0,759;
7187;7,59E+07;0,759;
7188;7,59E+07;0,759;
7189;7,59E+07;0,759;
7190;7,59E+07;0,759;
7191;7,59E+07;0,759;
7192;7,59E+07;0,759;
7193;7,59E+07;0,759;
7194;7,59E+07;0,759;
7195;7,59E+07;0,759;
7196;7,59E+07;0,759;
7197;7,59E+07;0,759;
7198;7,59E+07;0,759;
7199;7,59E+07;0,759;
7200;7,59E+07;0,759;
7201;7,59E+07;0,759;
7202;7,59E+07;0,759;
7203;7,59E+07;0,759;
7204;7,59E+07;0,759;
7205;7,59E+07;0,759;
7206;7,59E+07;0,759;
7207;7,59E+07;0,759;
7208;7,59E+07;0,759;
7209;7,59E+07;0,759;
7210;7,59E+07;0,759;
7211;7,59E+07;0,759;
7212;7,59E+07;0,759;
7213;7,59E+07;0,759;
7214;7,59E+07;0,759;
7215;7,59E+07;0,759;
7216;7,59E+07;0,759;
7217;7,59E+07;0,759;
7218;7,59E+07;0,759;
7219;7,59E+07;0,759;
7220;7,59E+07;0,759;
7221;7,59E+07;0,759;
7222;7,59E+07;0,759;
7223;7,59E+07;0,759;
7224;7,59E+07;0,759;
7225;7,59E+07;0,759;
7226;7,59E+07;0,759;
7227;7,59E+07;0,759;
7228;7,59E+07;0,759;
7229;7,59E+07;0,759;
7230;7,59E+07;0,759;
7231;7,59E+07;0,759;
7232;7,59E+07;0,759;
7233;7,59E+07;0,759;
7234;7,59E+07;0,759;
7235;7,59E+07;0,759;
7236;7,59E+07;0,759;
7237;7,59E+07;0,759;
7238;7,59E+07;0,759;
7239;7,59E+07;0,759;
7240;7,59E+07;0,759;
7241;7,59E+07;0,759;
7242;7,59E+07;0,759;
7243;7,59E+07;0,759;
7244;7,59E+07;0,759;
7245;7,59E+07;0,759;
7246;7,59E+07;0,759;
7247;7,59E+07;0,759;
7248;7,59E+07;0,759;
7249;7,59E+07;0,759;
7250;7,59E+07;0,759;
7251;7,59E+07;0,759;
7252;7,59E+07;0,759;
7253;7,59E+07;0,759;
7254;7,59E+07;0,759;
7255;7,59E+07;0,759;
7256;7,59E+07;0,759;
7257;7,59E+07;0,759;
7258;7,59E+07;0,759;
7259;7,59E+07;0,759;
7260;7,59E+07;0,759;
7261;7,59E+07;0,759;
7262;7,59E+07;0,759;
7263;7,59E+07;0,759;
7264;7,59E+07;0,759;
7265;7,59E+07;0,759;
7266;7,59E+07;0,759;
7267;7,59E+07;0,759;
7268;7,59E+07;0,759;
7269;7,59E+07;0,759;
7270;7,59E+07;0,759;
7271;7,59E+07;0,759;
7272;7,59E+07;0,759;
7273;7,59E+07;0,759;
7274;7,59E+07;0,759;
7275;7,59E+07;0,759;
7276;7,59E+07;0,759;
7277;7,59E+07;0,759;
7278;7,59E+07;0,759;
7279;7,59E+07;0,759;
7280;7,59E+07;0,759;
7281;7,59E+07;0,759;
7282;7,59E+07;0,759;
7283;7,59E+07;0,759;
7284;7,59E+07;0,759;
7285;7,59E+07;0,759;
7286;7,59E+07;0,759;
7287;7,59E+07;0,759;
7288;7,59E+07;0,759;
7289;7,59E+07;0,759;
7290;7,59E+07;0,759;
7291;7,59E+07;0,759;
7292;7,59E+07;0,759;
7293;7,59E+07;0,759;
7294;7,59E+07;0,759;
7295;7,59E+07;0,759;
7296;7,59E+07;0,759;
7297;7,59E+07;0,759;
7298;7,59E+07;0,759;
7299;7,59E+07;0,759;
7300;7,59E+07;0,759;
7301;7,59E+07;0,759;
7302;7,59E+07;0,759;
7303;7,59E+07;0,759;
7304;7,59E+07;0,759;
7305;7,59E+07;0,759;
7306;7,59E+07;0,759;
7307;7,59E+07;0,759;
7308;7,59E+07;0,759;
7309;7,59E+07;0,759;
7310;7,58E+07;0,758;
7311;7,59E+07;0,759;
7312;7,59E+07;0,759;
7313;7,58E+07;0,758;
7314;7,59E+07;0,759;
7315;7,58E+07;0,758;
7316;7,58E+07;0,758;
7317;7,59E+07;0,759;
7318;7,58E+07;0,758;
7319;7,58E+07;0,758;
7320;7,59E+07;0,759;
7321;7,58E+07;0,758;
7322;7,58E+07;0,758;
7323;7,58E+07;0,758;
7324;7,58E+07;0,758;
7325;7,58E+07;0,758;
7326;7,58E+07;0,758;
7327;7,58E+07;0,758;
7328;7,58E+07;0,758;
7329;7,58E+07;0,758;
7330;7,58E+07;0,758;
7331;7,58E+07;0,758;
7332;7,58E+07;0,758;
7333;7,58E+07;0,758;
7334;7,58E+07;0,758;
7335;7,58E+07;0,758;
7336;7,58E+07;0,758;
7337;7,58E+07;0,758;
7338;7,58E+07;0,758;
7339;7,58E+07;0,758;
7340;7,58E+07;0,758;
7341;7,58E+07;0,758;
7342;7,58E+07;0,758;
7343;7,58E+07;0,758;
7344;7,58E+07;0,758;
7345;7,58E+07;0,758;
7346;7,58E+07;0,758;
7347;7,58E+07;0,758;
7348;7,58E+07;0,758;
7349;7,58E+07;0,758;
7350;7,58E+07;0,758;
7351;7,58E+07;0,758;
7352;7,58E+07;0,758;
7353;7,58E+07;0,758;
7354;7,58E+07;0,758;
7355;7,58E+07;0,758;
7356;7,58E+07;0,758;
7357;7,58E+07;0,758;
7358;7,58E+07;0,758;
7359;7,58E+07;0,758;
